screen_name,location,id,source,coordinates,favorite_count,favorited,lang,hashtags,created_at,text
thatfilmstew,"Perth, Western Australia",3028537142,Twitter for iPhone,,0,False,en,"[{'text': 'Top5', 'indices': [55, 60]}, {'text': 'Competition', 'indices': [80, 92]}]",2019-07-07 14:38:14,"RT @imdbjourney: Episode #68 - Groundhog Day ⏰

w/ Our #Top5 80's Comedies! 🤣
+ #Competition winner revealed! 🥇
+ Best 1970's Film Tourname…"
martiandiaries,"England, United Kingdom",912267034938966016,Buffer,,2,False,en,[],2019-07-07 14:38:02,"The 10 Best Sci-Fi Movies Of All Time, According To IMDB https://t.co/LDXkm7CvTt https://t.co/FgEOeQxOpw Is your fa… https://t.co/eYHR930K4V"
jboothmillard,"Southampton, England",256258370,Facebook,,0,False,en,"[{'text': 'documentary', 'indices': [15, 27]}, {'text': 'Movie', 'indices': [92, 98]}, {'text': 'Musicals', 'indices': [99, 108]}]",2019-07-07 14:37:52,I'm watching a #documentary series I've had recorded since December last year. The Sound of #Movie #Musicals explor… https://t.co/MyQKnUCWpP
tweetsbollywood,"Bollywood, Mumbai, India",118172769,Twitter Web Client,,0,False,en,"[{'text': 'YouTubeChannel', 'indices': [59, 74]}, {'text': 'ShortFilms', 'indices': [90, 101]}]",2019-07-07 14:36:57,RT @sixsigmafilms: 400K+ Subscribers &amp; Counting on our #YouTubeChannel with near 1000 #ShortFilms. Subscribe Free at- https://t.co/6oJ8UWMS…
saahore_prabhas,Prabhas World,791320385266475008,Twitter for Android,,0,False,en,"[{'text': 'SAAHO', 'indices': [18, 24]}, {'text': 'Innsbruck', 'indices': [117, 127]}]",2019-07-07 14:36:47,"RT @InnsbruckTVB: #SAAHO, the next hit Indian film, will be released on 15th August 📽🙌

Come see where in and around #Innsbruck it was film…"
tweetsbollywood,"Bollywood, Mumbai, India",118172769,Twitter Web Client,,0,False,en,"[{'text': 'awardwinning', 'indices': [30, 43]}, {'text': 'film', 'indices': [44, 49]}, {'text': 'professional', 'indices': [58, 71]}, {'text': 'workinggirl', 'indices': [72, 84]}, {'text': 'metro', 'indices': [90, 96]}, {'text': 'shortfilm', 'indices': [103, 113]}, {'text': 'Viral', 'indices': [123, 129]}]",2019-07-07 14:36:37,RT @sixsigmafilms: A multiple #awardwinning #film about a #professional #workinggirl in a #metro. This #shortfilm has gone #Viral on #YouTu…
AJGlover_apple,"Oxnard, CA",2244296394,Twitter for Android,,0,False,en,[],2019-07-07 14:35:16,RT @hcosgrove: Sharing a collection you and your students will love: Summer Learning with Movies! https://t.co/ZNbHO7hHkh via @sharemylesso…
josh_williams09,,575767550,Twitter for iPhone,,0,False,en,[],2019-07-07 14:33:48,"RT @NextBestPicture: WEEKLY POLL: “Which Films Are You Most Looking Forward To For The Rest Of 2019? (Choose Up To 5)”

VOTE HERE: https://…"
LucyStudholme,"Exeter, UK",2178118536,Twitter for iPhone,,0,False,en,"[{'text': 'Exeter', 'indices': [106, 113]}]",2019-07-07 14:33:23,"RT @ExeterNorthcott: With 45 different shows and 180 performances, however will you decide what to see at #Exeter Northcott this upcoming s…"
fercrishart,"California, USA",3886995312,Twitter for iPhone,,0,False,en,[],2019-07-07 14:33:06,"Bob Iger Modeling, Familiar franchises, tentpole films, virtually no young independent auteurs breaking through, st… https://t.co/yrK0RYBfyL"
SJCharles1,,1699459100,Twitter for Android,,0,False,en,"[{'text': 'images', 'indices': [13, 20]}, {'text': 'Film', 'indices': [26, 31]}, {'text': 'Director', 'indices': [32, 41]}, {'text': 'Photographer', 'indices': [48, 61]}, {'text': 'GettyImages', 'indices': [75, 87]}]",2019-07-07 14:31:46,View all NEW #images from #Film #Director &amp; #Photographer SJ Charles's #GettyImages Gallery &amp; @EyeEm Gallery availa… https://t.co/9DxVGPTAgZ
dvdinfatuation,Pennsylvania,190586896,TweetDeck,,0,False,en,"[{'text': 'film', 'indices': [61, 66]}]",2019-07-07 14:30:00,"Rumors persist that the actor playing the ""creature"" in this #film was on LSD at the time - https://t.co/YdQvHI4V9Q https://t.co/FygS0vqTmW"
SidWood76,"Alaska, USA",706313164380450816,Twitter for iPhone,,0,False,en,"[{'text': 'biggirl', 'indices': [19, 27]}, {'text': 'film', 'indices': [36, 41]}]",2019-07-07 14:29:53,"RT @IanIandixon66: #biggirl = brave #film Sheersha needs your help. Just $10 from all her 'likes' promotes better future for SL women
http:…"
CraigJo80374965,,1720248158,Twitter Web App,,0,False,en,"[{'text': 'AndyWarhol', 'indices': [89, 100]}]",2019-07-07 14:29:37,"RT @TheWarholMuseum: We're saddened to hear of Silvia Miles passing. She was a friend of #AndyWarhol's and appeared in the film, ""Heat"", wh…"
rpunamia,India,1680779911,Twitter for Android,,0,False,en,"[{'text': 'Disturbia', 'indices': [41, 51]}, {'text': 'aunty', 'indices': [52, 58]}, {'text': 'Wb', 'indices': [68, 71]}, {'text': 'movie', 'indices': [72, 78]}, {'text': 'movies', 'indices': [79, 86]}, {'text': 'film', 'indices': [87, 92]}, {'text': 'fun', 'indices': [93, 97]}, {'text': 'family', 'indices': [98, 105]}, {'text': 'love', 'indices': [106, 111]}]",2019-07-07 14:28:35,"RT @WBIndiaChannel: She should join FBI! #Disturbia #aunty ​
.
​.
.
#Wb #movie #movies #film #fun #family #love https://t.co/MhTTiv4lYy"
probargainsusa,United States,1136770866824585221,Twitter Web Client,,0,False,en,"[{'text': 'LGBTQ', 'indices': [65, 71]}, {'text': 'culture', 'indices': [79, 87]}]",2019-07-07 14:28:30,"RT @TheWarholMuseum: Today is our family-friendly celebration of #LGBTQ+ arts, #culture, and inclusive community! Drop in for gallery activ…"
TheGregoryBlair,"Hollywood, CA",274133699,Twitter Web Client,,1,False,en,"[{'text': 'Flashback', 'indices': [0, 10]}]",2019-07-07 14:28:22,"#Flashback to the set where I first worked w/@Felissa_Rose, Andy Gates, @rottencelluloid &amp; Tiffani Fest (who took t… https://t.co/J6AzMP2okM"
Stickleback_Pro,N 52°27' 0'' / W 1°49' 0'',88765716,Twitter Web Client,,0,False,en,[],2019-07-07 14:28:02,RT @thatstevegeorge: Nothing ventured etc... Any film producers out there looking for short film scripts? Free cake with every reply* #prod…
CraigJo80374965,,1720248158,Twitter Web App,,0,False,en,"[{'text': 'LGBTQ', 'indices': [65, 71]}, {'text': 'culture', 'indices': [79, 87]}]",2019-07-07 14:27:59,"RT @TheWarholMuseum: Today is our family-friendly celebration of #LGBTQ+ arts, #culture, and inclusive community! Drop in for gallery activ…"
YardSalesSource,United States,902658745385095168,Twitter for Android,,2,False,en,"[{'text': 'composition', 'indices': [20, 32]}, {'text': 'shortstory', 'indices': [50, 61]}, {'text': 'origins', 'indices': [75, 83]}, {'text': 'songwriter', 'indices': [84, 95]}, {'text': 'SONGS', 'indices': [96, 102]}]",2019-07-07 14:27:46,"An all new original #composition for the upcoming #shortstory Subterranea.
#origins #songwriter
#SONGS… https://t.co/4coDMelODa"
JamesShepard82,Traralgon ,520813510,Twitter for Android,,0,False,en,"[{'text': 'movies', 'indices': [59, 66]}, {'text': 'production', 'indices': [67, 78]}, {'text': 'filmschool', 'indices': [79, 90]}, {'text': 'WarnerBros', 'indices': [92, 103]}, {'text': 'Disney', 'indices': [104, 111]}]",2019-07-07 14:26:53,"Anyone know why these numbers appear at the end of movies?
#movies #production #filmschool 
#WarnerBros #Disney… https://t.co/J9KjTJ0UmP"
Ozzzy2013,,1856174838,Twitter Web Client,,1,False,en,"[{'text': 'trailer', 'indices': [85, 93]}, {'text': 'poster', 'indices': [94, 101]}, {'text': 'horror', 'indices': [103, 110]}, {'text': 'movies', 'indices': [111, 118]}, {'text': 'film', 'indices': [119, 124]}]",2019-07-07 14:26:09,"TERROR EN EL CINE. : THE FIELD GUIDE TO EVIL, (TRAILER 2019) https://t.co/wLkhfkYdQY
#trailer
#poster 
#horror
#movies
#film"
astoriawinediva,New York,21596572,Twitter for iPhone,,0,False,en,"[{'text': 'NapaValley', 'indices': [112, 123]}, {'text': 'SunsetCinema', 'indices': [124, 137]}]",2019-07-07 14:25:49,RT @NapaValleyLifeM: Charles Krug Winery will be hosting the 2019 Sunset Cinema this year - make your plans now #NapaValley #SunsetCinema #…
WBIndiaChannel,India,114516799,TweetDeck,,2,False,en,"[{'text': 'Sunday', 'indices': [11, 18]}, {'text': 'JenniferLawrence', 'indices': [46, 63]}, {'text': 'Wb', 'indices': [72, 75]}, {'text': 'movie', 'indices': [76, 82]}, {'text': 'movies', 'indices': [83, 90]}, {'text': 'film', 'indices': [91, 96]}, {'text': 'fun', 'indices': [97, 101]}, {'text': 'family', 'indices': [102, 109]}, {'text': 'love', 'indices': [110, 115]}]",2019-07-07 14:25:28,"Bless your #Sunday with the gorgeous looks of #JenniferLawrence​
.
​.
.
#Wb #movie #movies #film #fun #family #love… https://t.co/Z7ZEgN4qRz"
sixsigmapr,"Bollywood, Mumbai, India",152502234,Twitter Web Client,,0,False,en,"[{'text': 'YouTubeChannel', 'indices': [59, 74]}, {'text': 'ShortFilms', 'indices': [90, 101]}]",2019-07-07 14:24:53,RT @sixsigmafilms: 400K+ Subscribers &amp; Counting on our #YouTubeChannel with near 1000 #ShortFilms. Subscribe Free at- https://t.co/6oJ8UWMS…
sixsigmapr,"Bollywood, Mumbai, India",152502234,Twitter Web Client,,0,False,en,"[{'text': 'awardwinning', 'indices': [30, 43]}, {'text': 'film', 'indices': [44, 49]}, {'text': 'professional', 'indices': [58, 71]}, {'text': 'workinggirl', 'indices': [72, 84]}, {'text': 'metro', 'indices': [90, 96]}, {'text': 'shortfilm', 'indices': [103, 113]}, {'text': 'Viral', 'indices': [123, 129]}]",2019-07-07 14:24:47,RT @sixsigmafilms: A multiple #awardwinning #film about a #professional #workinggirl in a #metro. This #shortfilm has gone #Viral on #YouTu…
Mr_GJC,"Greenville, SC",1080549171126517760,Twitter for Android,,0,False,en,[],2019-07-07 14:23:55,"RT @NextBestPicture: WEEKLY POLL: “Which Films Are You Most Looking Forward To For The Rest Of 2019? (Choose Up To 5)”

VOTE HERE: https://…"
Dubble_Dee803,"South Carolina, USA",250373984,Instagram,,2,False,en,[],2019-07-07 14:23:28,NEW SHORT FILM “JOY RIDE” starring ya boy ME!!! OUT NOW🔥directed by🎥 @__kaushon__ On YouTube (link in the bio)… https://t.co/eBhz8pAyt0
dvdinfatuation,Pennsylvania,190586896,TweetDeck,,0,False,en,"[{'text': 'Film', 'indices': [17, 22]}]",2019-07-07 14:23:00,"Tagline for this #Film  

NO ONE SEATED THE LAST 10 MINUTES! 

WE DEFY YOU TO GUESS THE ENDING 

-… https://t.co/lwaBJEQL0h"
ifaryabi,جدة ♥️,460911381,Twitter for Android,,0,False,en,"[{'text': 'redseafilm', 'indices': [52, 63]}, {'text': 'film', 'indices': [64, 69]}]",2019-07-07 14:22:38,"RT @RedSeaFilm: It’s been 30 years, but we’re back. #redseafilm #film https://t.co/VIFQ9sBJOX"
CaseyLeeClark,"Philadelphia, PA",358826675,Twitter for iPhone,,0,False,en,[],2019-07-07 14:21:15,"RT @NextBestPicture: WEEKLY POLL: “Which Films Are You Most Looking Forward To For The Rest Of 2019? (Choose Up To 5)”

VOTE HERE: https://…"
NHorrorphile,"Tulsa, ok",1126512381960556544,Twitter for iPhone,,5,False,en,[],2019-07-07 14:20:55,"Released this day in 1978, George A. Romero’s “Martin”.  Said to be George A. Romero's personal favorite of his fil… https://t.co/Ssq3AFsPcp"
vsmclaughlin,"Manchester, England",146176207,Twitter for iPhone,,0,False,en,"[{'text': 'art', 'indices': [104, 108]}, {'text': 'exhibition', 'indices': [109, 120]}, {'text': 'film', 'indices': [121, 126]}, {'text': 'festival', 'indices': [127, 136]}]",2019-07-07 14:19:56,RT @reviewernumber9: REVIEW: Art Exhibition: David Lynch: My Head Is Disconnected @HOME_mcr @MIFestival #art #exhibition #film #festival #f…
yallywoodreport,"Georgia, USA",1143203787412312065,Twitter for iPhone,,0,False,en,[],2019-07-07 14:19:29,RT @GAFilmFestival: Get Lost in Film this Fall with the Georgia Film Festival! Passes for the Georgia Film Festival are on sale now! Link i…
joujou228,,21431143,Twitter Web Client,,0,False,en,"[{'text': 'sciencefiction', 'indices': [96, 111]}, {'text': 'scifi', 'indices': [112, 118]}, {'text': 'space', 'indices': [119, 125]}, {'text': 'fantasy', 'indices': [126, 134]}, {'text': 'art', 'indices': [135, 139]}]",2019-07-07 14:19:13,"RT @CelestrialRealm: Royalty may lie in the blood, however, nobility rests in action.
.
.
.
. .
#sciencefiction #scifi #space #fantasy #art…"
NHorrorphile,"Tulsa, ok",1126512381960556544,Twitter for iPhone,,4,False,en,"[{'text': 'horror', 'indices': [57, 64]}, {'text': 'horrorfam', 'indices': [65, 75]}, {'text': 'horrormovies', 'indices': [76, 89]}, {'text': 'movies', 'indices': [90, 97]}, {'text': 'film', 'indices': [98, 103]}]",2019-07-07 14:19:10,"Happy birthday to Shelley Duvall born this day in 1949.

#horror #horrorfam #horrormovies #movies #film… https://t.co/aEziRaQXI2"
StartupBulletin,askftq@gmail.com,715164267599630336,Startup Bulletin,,0,False,en,[],2019-07-07 14:19:08,"RT @generalmagicmov: General Magic is back in the Big Apple on the Big screen from this Friday at the IFC Center
Post screening Q&amp;A’s will…"
beadwa,022 🔶◼️ #WWFC,353025852,Twitter Web Client,,0,False,en,"[{'text': 'film', 'indices': [40, 45]}, {'text': 'obejrzane', 'indices': [46, 56]}, {'text': 'movie', 'indices': [57, 63]}, {'text': 'watched', 'indices': [64, 72]}]",2019-07-07 14:19:06,The Scorpion King 2: Rise of a Warrior [#film #obejrzane #movie #watched] https://t.co/ATvbWeEYYz
QTArchives,Germany,15157374,Hootsuite Inc.,,0,False,en,"[{'text': 'cantwait', 'indices': [72, 81]}, {'text': 'hateful8', 'indices': [109, 118]}, {'text': 'film', 'indices': [119, 124]}, {'text': '75mm', 'indices': [125, 130]}]",2019-07-07 14:19:04,"RT @TheWritMovie: Anticipating that Once Upon A Time hit from Tarantino #cantwait - with this warm up treat 
#hateful8 #film #75mm #OnceUpo…"
PreCodeDotCom,California,840184028,Twitter for iPhone,,0,False,en,"[{'text': 'acting', 'indices': [110, 117]}, {'text': 'musicals', 'indices': [118, 127]}, {'text': 'history', 'indices': [128, 136]}]",2019-07-07 14:19:03,RT @Home2Hollywood: Check out my article on the life and hometown of Dolores del Rio! https://t.co/iiqZQewBt3 #acting #musicals #history #f…
2131Productions,CA/MA,2165511612,Twitter for iPhone,,0,False,en,"[{'text': 'departures', 'indices': [0, 11]}, {'text': 'feelings', 'indices': [40, 49]}, {'text': 'missyou', 'indices': [59, 67]}, {'text': 'greece', 'indices': [76, 83]}]",2019-07-07 14:18:49,#departures are always a serious mix of #feelings ... will #missyou so much #greece for too many reasons as our… https://t.co/2AaBrTlOJR
siyabulela131,cape town,3063009297,Twitter for Android,,0,False,en,[],2019-07-07 14:18:26,Don't forget to check out my @YouTube video and SUBSCRIBE for more INCREDIBLE CONTENT https://t.co/XxTqzab04i… https://t.co/UcpcNrXZ7D
FeelinFilm,Seattle/Little Rock,714927402992807937,Twitter for Android,,0,False,en,[],2019-07-07 14:18:19,"RT @NextBestPicture: WEEKLY POLL: “Which Films Are You Most Looking Forward To For The Rest Of 2019? (Choose Up To 5)”

VOTE HERE: https://…"
DiabeticCyborgg,"Longview, TX",14229632,Twitter Web Client,,0,False,en,"[{'text': 'Music', 'indices': [84, 90]}, {'text': 'Writing', 'indices': [91, 99]}, {'text': 'Creativity', 'indices': [100, 111]}, {'text': 'Film', 'indices': [112, 117]}, {'text': 'WritingTips', 'indices': [118, 130]}]",2019-07-07 14:17:42,Why You Should Listen to Music When You Write by Brian Rowe https://t.co/3TvFZtp0dm #Music #Writing #Creativity #Film #WritingTips
joujou228,,21431143,Twitter Web Client,,0,False,en,"[{'text': 'sciencefiction', 'indices': [75, 90]}, {'text': 'scifi', 'indices': [91, 97]}, {'text': 'space', 'indices': [98, 104]}, {'text': 'fantasy', 'indices': [105, 113]}, {'text': 'art', 'indices': [114, 118]}]",2019-07-07 14:17:08,"RT @CelestrialRealm: As the flame is bright, the shadow is dark.
.
.
.
. .
#sciencefiction #scifi #space #fantasy #art #celestrialrealmsoff…"
natasghar,London,115913494,Twitter for Android,,2,False,en,"[{'text': 'Kalank', 'indices': [55, 62]}]",2019-07-07 14:16:30,So after a VERY long time.. I've sat down and watching #Kalank may i just say I'm over an hour into it and constant… https://t.co/K89SNoSpxg
itsbyek,Yoshi van,532738185,Twitter for Android,,3,False,en,"[{'text': 'davidlynch', 'indices': [13, 24]}, {'text': 'art', 'indices': [25, 29]}, {'text': 'film', 'indices': [30, 35]}, {'text': 'MIF19', 'indices': [36, 42]}, {'text': 'festival', 'indices': [43, 52]}, {'text': 'manchester', 'indices': [53, 64]}, {'text': 'artlife', 'indices': [65, 73]}, {'text': 'traveller', 'indices': [74, 84]}, {'text': 'itsbyek', 'indices': [85, 93]}]",2019-07-07 14:15:50,"It begins...
#davidlynch #art #film #MIF19 #festival #manchester #artlife #traveller #itsbyek https://t.co/7WK2aT2Cnm"
reviewernumber9,Greater Manchester based,959437118174097409,Twitter Web App,,2,False,en,"[{'text': 'art', 'indices': [83, 87]}, {'text': 'exhibition', 'indices': [88, 99]}, {'text': 'film', 'indices': [100, 105]}, {'text': 'festival', 'indices': [106, 115]}]",2019-07-07 14:15:48,REVIEW: Art Exhibition: David Lynch: My Head Is Disconnected @HOME_mcr @MIFestival #art #exhibition #film #festival… https://t.co/oCXOCp63gW
generalmagicmov,Silicon Valley CA & London UK,711508442591133696,Twitter for iPhone,,2,False,en,[],2019-07-07 14:15:33,"General Magic is back in the Big Apple on the Big screen from this Friday at the IFC Center
Post screening Q&amp;A’s wi… https://t.co/GCihTTSxrz"
KevinRBrackett,St. Louis,341479460,Twitter for Android,,0,False,en,[],2019-07-07 14:15:15,"RT @NextBestPicture: WEEKLY POLL: “Which Films Are You Most Looking Forward To For The Rest Of 2019? (Choose Up To 5)”

VOTE HERE: https://…"
DaviesBooks,United States,148281099,Crowdfire App,,7,False,en,"[{'text': 'Art', 'indices': [0, 4]}, {'text': 'Warhol', 'indices': [44, 51]}, {'text': 'film', 'indices': [54, 59]}, {'text': 'screenwriting', 'indices': [60, 74]}, {'text': 'writing', 'indices': [75, 83]}, {'text': 'photography', 'indices': [84, 96]}, {'text': 'blogging', 'indices': [97, 106]}]",2019-07-07 14:15:09,"#Art is what you can get away with. 
― Andy #Warhol 

#film #screenwriting #writing #photography #blogging… https://t.co/iEc0G57jav"
dvdinfatuation,Pennsylvania,190586896,TweetDeck,,1,False,en,"[{'text': 'horror', 'indices': [32, 39]}, {'text': 'movie', 'indices': [40, 46]}, {'text': 'film', 'indices': [54, 59]}]",2019-07-07 14:15:00,"The @UKHorrorScene said of this #horror #movie ""for a #film with such a brisk runtime, the story is needlessly comp… https://t.co/kIm2yWTHqO"
FujiFramez,"Ontario, Canada",1086095980284411905,FujiFramez,,0,False,en,"[{'text': 'Japan', 'indices': [40, 46]}, {'text': 'fujifilm', 'indices': [47, 56]}, {'text': 'blackandwhitephotography', 'indices': [57, 82]}, {'text': 'acros', 'indices': [83, 89]}, {'text': 'SnapShot', 'indices': [90, 99]}, {'text': 'film', 'indices': [100, 105]}, {'text': 'cats', 'indices': [106, 111]}, {'text': 'kitty', 'indices': [112, 118]}, {'text': 'cats', 'indices': [119, 124]}, {'text': 'ねこさん', 'indices': [125, 130]}, {'text': '猫', 'indices': [131, 133]}, {'text': 'ねこ', 'indices': [134, 137]}]",2019-07-07 14:14:52,"RT @lima622: My cat, his name is Tono 😻
#Japan #fujifilm #blackandwhitephotography #acros #SnapShot #film #cats #kitty #cats #ねこさん #猫 #ねこ #…"
FujiFramez,"Ontario, Canada",1086095980284411905,FujiFramez,,0,False,en,"[{'text': 'photography', 'indices': [63, 75]}, {'text': 'photographer', 'indices': [76, 89]}, {'text': 'fuji', 'indices': [90, 95]}, {'text': 'photo', 'indices': [96, 102]}, {'text': 'instagram', 'indices': [103, 113]}, {'text': 'film', 'indices': [114, 119]}, {'text': 'photog', 'indices': [120, 127]}, {'text': 'photogs', 'indices': [128, 136]}]",2019-07-07 14:14:41,"RT @cdsmithphoto: We have nothing in common...

Fuji XH1 35mm

#photography #photographer #fuji #photo #instagram #film #photog #photogs #c…"
NextBestPicture,"Brooklyn, NY",949898869,Twitter for iPhone,,81,False,en,[],2019-07-07 14:14:19,"WEEKLY POLL: “Which Films Are You Most Looking Forward To For The Rest Of 2019? (Choose Up To 5)”

VOTE HERE:… https://t.co/9rIRDLjeas"
FujiFramez,"Ontario, Canada",1086095980284411905,FujiFramez,,0,False,en,"[{'text': 'filmisnotdead', 'indices': [96, 110]}, {'text': 'believeinfilm', 'indices': [111, 125]}, {'text': 'film', 'indices': [126, 131]}, {'text': '90s', 'indices': [132, 136]}]",2019-07-07 14:14:15,RT @The35mmProject: Visit https://t.co/bq49CH8lwB for latest post Fuji HG 200 from 1991 ------- #filmisnotdead #believeinfilm #film #90s #p…
FootyNewsMedia,United Kingdom,876860248614633473,Tweet Suite,,0,False,en,"[{'text': 'Gifts', 'indices': [13, 19]}, {'text': 'TV', 'indices': [45, 48]}, {'text': 'Music', 'indices': [49, 55]}, {'text': 'Film', 'indices': [56, 61]}, {'text': 'Sports', 'indices': [62, 69]}]",2019-07-07 14:14:12,"Personalised #Gifts. 

Choose our designs of #TV #Music #Film #Sports 

Or .. 

Send us your own Photos to add to a… https://t.co/8kcgo72iBM"
pdmovies,,137978069,Public Domain Movies ROP,,0,False,en,"[{'text': 'movie', 'indices': [44, 50]}, {'text': 'fullmovie', 'indices': [51, 61]}, {'text': 'film', 'indices': [62, 67]}, {'text': 'movies', 'indices': [68, 75]}, {'text': 'pd', 'indices': [76, 79]}]",2019-07-07 14:14:08,"The Golem: How He Came into the World, 1920 #movie #fullmovie #film #movies #pd 

** GSuite:… https://t.co/VYFupeyJvr"
sixsigmafilms,"Bollywood, Film Industry,India",29504533,Twitter Web Client,,4,False,en,"[{'text': 'awardwinning', 'indices': [11, 24]}, {'text': 'film', 'indices': [25, 30]}, {'text': 'professional', 'indices': [39, 52]}, {'text': 'workinggirl', 'indices': [53, 65]}, {'text': 'metro', 'indices': [71, 77]}, {'text': 'shortfilm', 'indices': [84, 94]}, {'text': 'Viral', 'indices': [104, 110]}]",2019-07-07 14:11:43,A multiple #awardwinning #film about a #professional #workinggirl in a #metro. This #shortfilm has gone #Viral on… https://t.co/VA8qeSaoWz
MovieQuote4u,,1124525110327558150,Twitter for Android,,2,False,en,"[{'text': 'crouchingtigerhiddendragon', 'indices': [43, 70]}, {'text': 'moviequote4u', 'indices': [73, 86]}, {'text': 'anglee', 'indices': [88, 95]}, {'text': 'ChowYunfat', 'indices': [96, 107]}]",2019-07-07 14:10:36,"📽 Crouching Tiger, Hidden Dragon (2000) 🎥  #crouchingtigerhiddendragon 

#moviequote4u 
#anglee #ChowYunfat… https://t.co/AhXlNR5Kld"
moezoss,london,193748290,Instagram,,0,False,en,"[{'text': 'art', 'indices': [73, 77]}, {'text': 'oil', 'indices': [78, 82]}, {'text': 'artwork', 'indices': [83, 91]}, {'text': 'artcollector', 'indices': [92, 105]}]",2019-07-07 14:09:33,"Today at the chocolate factory ‘Mathilda’ is on show, come and meet her! #art #oil #artwork #artcollector… https://t.co/dImYiHqVEk"
RobinKirwan,Film set,1916514571,Twitter for iPhone,,2,False,en,"[{'text': 'film', 'indices': [30, 35]}, {'text': 'audition', 'indices': [36, 45]}, {'text': 'script', 'indices': [59, 66]}]",2019-07-07 14:08:59,At @EalingStudios today for a #film #audition. It’s a good #script and shoots in Portugal 😎 https://t.co/lLQGvyyzTc
rhshearn,,3082833628,Twitter for Android,,0,False,en,"[{'text': 'actorslife', 'indices': [111, 122]}, {'text': 'Producer', 'indices': [123, 132]}]",2019-07-07 14:08:39,"RT @rhshearn: The Film Murder 101 I'm a Producer for has been accepted to Burbank International Film Festival.
#actorslife #Producer #Direc…"
JohnCWaterfall,"New York, NY",1063247972769718272,Twitter for iPhone,,3,False,en,[],2019-07-07 14:06:26,Anyone got any good horror/sci-fi film recs? I’m away front constant WiFi so I can’t use the Netflix. So far I’ve g… https://t.co/V5kUFHSuWA
Freaksub02,https://netflixfy.blogspot.com/,586710478,Twitter Web Client,,0,False,en,"[{'text': 'Cookies', 'indices': [61, 69]}, {'text': 'Netflix', 'indices': [70, 78]}, {'text': 'film', 'indices': [79, 84]}, {'text': 'account', 'indices': [85, 93]}, {'text': 'نتفليكس', 'indices': [94, 102]}, {'text': 'Anime', 'indices': [103, 109]}]",2019-07-07 14:05:06,"Netflix Premium Cookies 07 July 2019
https://t.co/BHTFDW1Ikp
#Cookies #Netflix #film #account #نتفليكس
#Anime… https://t.co/e8oh5acinw"
solexposure,Montaña,274884982,Instagram,,0,False,en,"[{'text': '35mm', 'indices': [95, 100]}, {'text': 'film', 'indices': [101, 106]}, {'text': 'montana', 'indices': [107, 115]}]",2019-07-07 14:04:10,Expired disposable camera. Only one 4x6 lustre print made - $15/$30 matted - DM if interested. #35mm #film #montana… https://t.co/GMZMzrJZ7c
daintybethh,she/her,2860930701,Twitter for iPhone,,0,False,en,[],2019-07-07 14:03:03,"RT @momo_obrien: 🦉 Spells, Shinanigans, and So Many Demons ☕️ 

Check out the trailer for my film “Alice’s Adventures at Wizard School!”

S…"
accounts_dumb,,1131718473384640513,Twitter Web Client,,1,False,en,"[{'text': 'Netlfixbr', 'indices': [63, 73]}, {'text': 'film', 'indices': [74, 79]}, {'text': 'Movie', 'indices': [80, 86]}, {'text': 'Cookies', 'indices': [87, 95]}, {'text': 'Accounts', 'indices': [96, 105]}, {'text': '24May', 'indices': [106, 112]}]",2019-07-07 14:02:23,Netflix Premium Cookies 07 July 2019 https://t.co/0CkHm0Tcdh   #Netlfixbr #film #Movie #Cookies #Accounts #24May… https://t.co/ORQ0Je4gku
suggestingmovie,"Los Angeles, CA",1070365303471857664,suggestingmovieweb,,1,False,en,"[{'text': 'sexdrive', 'indices': [69, 78]}, {'text': 'action', 'indices': [79, 86]}, {'text': 'adventure', 'indices': [87, 97]}, {'text': 'comedy', 'indices': [98, 105]}, {'text': 'romance', 'indices': [106, 114]}]",2019-07-07 14:02:20,"Let me suggest you a movie! Sex Drive (2008)
https://t.co/FZsruR1MS9
#sexdrive #action #adventure #comedy #romance… https://t.co/kqs0bw5Jb0"
WWIImuseum,"New Orleans, LA",31458706,Sprout Social,,5,False,en,[],2019-07-07 14:02:01,"Preorder your DVD copy of the new documentary ""Seize &amp; Secure: The Battle for La Fière,"" presented by The National… https://t.co/JXBcWByCAq"
brokemc,Nomadic,57677961,Instagram,,2,False,en,"[{'text': 'film', 'indices': [86, 91]}, {'text': 'filmfestival', 'indices': [92, 105]}]",2019-07-07 14:01:26,"Enter your film (or band) in my film fest!!
Submissions closing soon!
@brooklynsilent #film #filmfestival… https://t.co/sq79MpZMZa"
steveevets26,"Manchester, England",2510584402,Twitter for iPhone,,0,False,en,[],2019-07-07 14:01:09,"RT @on_magazine: ARTS: Steve was at @squarechapel in Halifax to see the screening of Looking for Eric, followed by a Q&amp;A with cast members…"
chrsnoir,"Texas, USA",818963912515289088,Twitter for Android,,0,False,en,[],2019-07-07 14:00:33,"RT @momo_obrien: 🦉 Spells, Shinanigans, and So Many Demons ☕️ 

Check out the trailer for my film “Alice’s Adventures at Wizard School!”

S…"
wcmartell,"Studio City, CA",42009429,Hootsuite Inc.,,1,False,en,[],2019-07-07 14:00:28,"Writers on the set have been compared to hookers the morning after... but when circumstances change, the best perso… https://t.co/Wkb0skplYV"
