screen_name,location,id,source,coordinates,favorite_count,favorited,lang,hashtags,created_at,text
Cherish_Desire,,528974836,Twitter Web Client,,0,False,en,"[{'text': 'writing', 'indices': [115, 123]}, {'text': 'acting', 'indices': [124, 131]}]",2019-07-04 20:38:54,"RT @noveliciouss: Nothing will stop you being creative so effectively as the fear of making a mistake.
JOHN CLEESE
#writing #acting #writer…"
GEPRAteam,,846755367820427264,Twitter for iPhone,,0,False,en,[],2019-07-04 20:38:52,RT @MitchLeffPR: Highlights of the great PR work our Georgia Entertainment PR Alliance (@GEPRAteam) has been doing recently! We represent c…
mkfilmnetwork,Milton Keynes,2237409104,Twitter for iPhone,,1,False,en,"[{'text': 'film', 'indices': [42, 47]}, {'text': 'films', 'indices': [48, 54]}, {'text': 'miltonkeynes', 'indices': [55, 68]}, {'text': 'filmmaking', 'indices': [69, 80]}, {'text': 'filmmakers', 'indices': [81, 92]}, {'text': 'weekend', 'indices': [93, 101]}, {'text': 'fun', 'indices': [102, 106]}]",2019-07-04 20:38:49,Link to register: https://t.co/yxzUtMvxPl #film #films #miltonkeynes #filmmaking #filmmakers #weekend #fun… https://t.co/59s3qShdPI
beeYorkshire,"Yorkshire, England ",863011491867496448,Twitter for Android,,0,False,en,"[{'text': 'dance', 'indices': [60, 66]}, {'text': 'Ripon', 'indices': [80, 86]}]",2019-07-04 20:36:31,"RT @gavinr77: Looking forward to teaching the first of many #dance workshops in #Ripon tomorrow @AlexCulshaw22 

Funded by @ace_thenorth…"
rodambrosio1,,636730594,Instagram,"{'type': 'Point', 'coordinates': [-99.2304153, 18.75950396]}",1,False,en,"[{'text': 'narcos', 'indices': [23, 30]}, {'text': 'telemundo', 'indices': [31, 41]}, {'text': 'film', 'indices': [42, 47]}, {'text': 'filmphotography', 'indices': [48, 64]}, {'text': 'cochiloco', 'indices': [65, 75]}, {'text': 'actor', 'indices': [76, 82]}, {'text': 'actorslife', 'indices': [83, 94]}, {'text': 'film', 'indices': [95, 100]}, {'text': 'fighter', 'indices': [101, 109]}]",2019-07-04 20:36:00,Before filming in jail #narcos #telemundo #film #filmphotography #cochiloco #actor #actorslife #film #fighter… https://t.co/YqsM0mBBgX
Playhouse_Apps,,3891206693,SocialCrew Crafty,,0,False,en,"[{'text': 'actor', 'indices': [58, 64]}, {'text': 'film', 'indices': [65, 70]}, {'text': 'television', 'indices': [71, 82]}, {'text': 'dance', 'indices': [83, 89]}, {'text': 'imdb', 'indices': [90, 95]}, {'text': 'movie', 'indices': [96, 102]}, {'text': 'theatre', 'indices': [103, 111]}, {'text': 'sagaftra', 'indices': [112, 121]}, {'text': 'life', 'indices': [122, 127]}, {'text': 'passion', 'indices': [128, 136]}]",2019-07-04 20:35:00,RT @AlbertossyE: Wishing all a happy and safe 4th of July #actor #film #television #dance #imdb #movie #theatre #sagaftra #life #passion #h…
WvABo,,784743253581135872,WvABo-RT,,0,False,en,"[{'text': 'film', 'indices': [71, 76]}, {'text': 'filmphotography', 'indices': [77, 93]}, {'text': 'filmmaking', 'indices': [94, 105]}, {'text': 'filmmaker', 'indices': [106, 116]}, {'text': 'filmisnotdead', 'indices': [117, 131]}, {'text': 'films', 'indices': [132, 138]}]",2019-07-04 20:33:31,"RT @backlotcanada: Beautiful day in Vancouver! Perfect day for 📽️📽️📽️

#film #filmphotography #filmmaking #filmmaker #filmisnotdead #films…"
jamesjimcie,"Duncan, Nebraska",16752677,Twitter Web Client,,0,False,en,"[{'text': 'boxoffice', 'indices': [113, 123]}, {'text': 'entertainment', 'indices': [124, 138]}]",2019-07-04 20:33:26,RT @EmpireDynamic: More Than 100 Nexstar Stations Go Dark on DirecTV Amid Retrans Battle https://t.co/6HmyaKKSji #boxoffice #entertainment…
LLCartin,,4106937075,Twitter for iPad,,2,False,en,"[{'text': 'YA', 'indices': [0, 3]}, {'text': 'SummerReading', 'indices': [4, 18]}, {'text': 'writingcommunity', 'indices': [19, 36]}, {'text': 'author', 'indices': [50, 57]}, {'text': 'afterlife', 'indices': [58, 68]}, {'text': 'dreams', 'indices': [69, 76]}, {'text': 'bestseller', 'indices': [77, 88]}, {'text': 'victorian', 'indices': [89, 99]}, {'text': 'amreading', 'indices': [100, 110]}]",2019-07-04 20:33:18,"#YA #SummerReading #writingcommunity Make a Wish💐
#author #afterlife #dreams #bestseller #victorian #amreading… https://t.co/r7LgD1h4dm"
ClaudeRizzle,Claude Rob TV ,168691832,Instagram,,0,False,en,"[{'text': 'Director', 'indices': [59, 68]}, {'text': 'directoroftheyear', 'indices': [69, 87]}, {'text': 'directorofphotography', 'indices': [88, 110]}]",2019-07-04 20:32:52,"BOSS

👩🏽‍🦱: julennimora_ 

Shot by @ClaudeRizzle 
.
.
.
.
 #Director #directoroftheyear #directorofphotography… https://t.co/Joqhj1R1W0"
JoseDamiani,"Rosario, Argentina",392755889,Instagram,,0,False,en,"[{'text': 'film', 'indices': [48, 53]}, {'text': 'movie', 'indices': [54, 60]}, {'text': 'faayeungninwa', 'indices': [61, 75]}, {'text': 'inthemoodforlove', 'indices': [76, 93]}, {'text': '1000movies', 'indices': [100, 111]}]",2019-07-04 20:32:49,"2000 - Faa yeung nin wa (In the Mood for Love)

#film #movie #faayeungninwa #inthemoodforlove #2000 #1000movies… https://t.co/pI4ozIilh6"
two5medialtd,Kenya,2577051073,Twitter for Android,,0,False,en,[],2019-07-04 20:31:45,RT @VigilanceAtieno: Trust me when I tell you kisumu is a hub for creativity 🥰🥰 Give it 5more years and see Kisumu film industry grow bigge…
greigburgoyne,"Scotland, France, Belgium ",765525330,Twitter for iPhone,,0,False,en,"[{'text': 'yokoOno', 'indices': [106, 114]}]",2019-07-04 20:31:33,Now on ! Don’t miss ‘Expect the unexpected’ a show about chance !   @The_Lowry with  @greigburgoyne &amp; #yokoOno… https://t.co/98sp2syE5t
briseida35,USA,254705800,Twitter for Android,,0,False,en,"[{'text': 'writing', 'indices': [110, 118]}, {'text': 'film', 'indices': [119, 124]}, {'text': 'acting', 'indices': [125, 132]}]",2019-07-04 20:31:27,"RT @noveliciouss: It's with words as with sunbeams. The more they're condensed, the deeper they burn.
Southey
#writing #film #acting #amwri…"
TrippBraden,"Cleveland, OH",22824243,Twitter for iPad,,0,False,en,"[{'text': 'writing', 'indices': [110, 118]}, {'text': 'film', 'indices': [119, 124]}, {'text': 'acting', 'indices': [125, 132]}]",2019-07-04 20:31:11,"RT @noveliciouss: It's with words as with sunbeams. The more they're condensed, the deeper they burn.
Southey
#writing #film #acting #amwri…"
plantationsda,"400 NW 118th Ave Plantation,FL",843978692258926592,Buffer,,0,False,en,"[{'text': 'Freedom', 'indices': [23, 31]}, {'text': 'Fear', 'indices': [79, 84]}]",2019-07-04 20:31:02,"You were captivated by #Freedom
You laughed with the Life of Earl.
Now there's #Fear

Join us for the YouTube debut… https://t.co/WEGdFQ2nLS"
mgnash2014,"Charleston, SC",2696900438,Twitter Web Client,,0,False,en,"[{'text': 'writing', 'indices': [110, 118]}, {'text': 'film', 'indices': [119, 124]}, {'text': 'acting', 'indices': [125, 132]}]",2019-07-04 20:30:56,"RT @noveliciouss: It's with words as with sunbeams. The more they're condensed, the deeper they burn.
Southey
#writing #film #acting #amwri…"
inpracocpsych,,1138867058542829568,Twitter Web App,,0,False,en,"[{'text': 'magic', 'indices': [29, 35]}, {'text': 'documentary', 'indices': [43, 55]}, {'text': 'journey', 'indices': [56, 64]}, {'text': 'Fairy', 'indices': [67, 73]}, {'text': 'Ireland', 'indices': [74, 82]}, {'text': 'irelandsouth', 'indices': [83, 96]}, {'text': 'irish', 'indices': [97, 103]}, {'text': 'forest', 'indices': [104, 111]}, {'text': 'movie', 'indices': [112, 118]}, {'text': 'movies', 'indices': [119, 126]}, {'text': 'indie', 'indices': [127, 133]}]",2019-07-04 20:30:45,RT @HiddenStarFilms: Finding #magic in our #documentary #journey 🌱 #Fairy #Ireland #irelandsouth #irish #forest #movie #movies #indie #indi…
Author_S_Jeffs,"Springfield, OR",3795536714,Twitter Web Client,,0,False,en,"[{'text': 'writing', 'indices': [110, 118]}, {'text': 'film', 'indices': [119, 124]}, {'text': 'acting', 'indices': [125, 132]}]",2019-07-04 20:30:43,"RT @noveliciouss: It's with words as with sunbeams. The more they're condensed, the deeper they burn.
Southey
#writing #film #acting #amwri…"
textfilms,✏️Belfast,195671723,Twitter for iPhone,,0,False,en,"[{'text': 'film', 'indices': [27, 32]}]",2019-07-04 20:30:36,Very interesting @NIScreen #film https://t.co/s5EovBb4E2 👩🏻‍🎓📲🎧
AgentsUnknown00,,1049330087013875712,Hootsuite Inc.,,0,False,en,"[{'text': 'guerilla', 'indices': [19, 28]}, {'text': 'warfare', 'indices': [29, 37]}, {'text': 'VietCong', 'indices': [52, 61]}]",2019-07-04 20:30:19,"Vietnam 1967: ""The #guerilla #warfare  consisted of #VietCong units in the mountain areas..."" 

On: Amazon US … https://t.co/8QmBev6v6r"
waynesables,"Yorkshire and The Humber, Engl",59613607,Twitter Web App,,0,False,en,"[{'text': 'dance', 'indices': [60, 66]}, {'text': 'Ripon', 'indices': [80, 86]}]",2019-07-04 20:30:01,"RT @gavinr77: Looking forward to teaching the first of many #dance workshops in #Ripon tomorrow @AlexCulshaw22 

Funded by @ace_thenorth…"
wavetossed,"Vancouver, BC",257097577,Twitter Web Client,,0,False,en,"[{'text': 'RedPill', 'indices': [24, 32]}]",2019-07-04 20:29:28,"Take some advice how to #RedPill folks from Herman Melville, author of ""Moby Dick"". You see, there really was a gre… https://t.co/axnf0dTjf6"
OnlineCourse247,New,992540358079741952,Bot Libre!,,0,False,en,"[{'text': 'indiefilm', 'indices': [24, 34]}, {'text': 'onlinecourse', 'indices': [92, 105]}, {'text': 'film', 'indices': [113, 118]}]",2019-07-04 20:29:26,"RT @picturelockpr: Your #indiefilm's PR &amp; marketing minus the cost of a big firm w/ our #onlinecourse from a #film: maker, critic, publicis…"
BiwoyeAmanda,,1143844605470892033,Twitter for Android,,0,False,en,"[{'text': 'writing', 'indices': [109, 117]}]",2019-07-04 20:29:15,"RT @noveliciouss: When you write, you want to get rid of the world, don’t you? Of course you do. When you’re #writing, you're creating your…"
CzTecktorious,"New York, NY",955164229329477632,Twitter Web Client,,2,False,en,"[{'text': 'gaming', 'indices': [52, 59]}, {'text': 'giveaway', 'indices': [60, 69]}, {'text': 'love', 'indices': [70, 75]}, {'text': 'xbox', 'indices': [76, 81]}, {'text': 'music', 'indices': [82, 88]}, {'text': 'xboxone', 'indices': [89, 97]}, {'text': 'win', 'indices': [98, 102]}, {'text': 'stream', 'indices': [103, 110]}]",2019-07-04 20:29:04,Got Scared - Siege Moments https://t.co/gh0r8tg690  #gaming #giveaway #love #xbox #music #xboxone #win #stream… https://t.co/ypaZY3LqkX
Calbody,"Durham, UK",636340235,Twitter for iPhone,,0,False,en,[],2019-07-04 20:27:57,"RT @Filmotomy: ** 40 Movies from the first half of 2019 **
The 2019 in Film Halftime Report finishes with The Movies
Take a look here:
#Fil…"
SueCooper62,"Margate, Kent. England.",910889499923755009,Twitter for iPad,,0,False,en,"[{'text': 'writing', 'indices': [110, 118]}, {'text': 'film', 'indices': [119, 124]}, {'text': 'acting', 'indices': [125, 132]}]",2019-07-04 20:27:47,"RT @noveliciouss: It's with words as with sunbeams. The more they're condensed, the deeper they burn.
Southey
#writing #film #acting #amwri…"
drrkfuller,,2294628423,Instagram,"{'type': 'Point', 'coordinates': [-118.3006, 34.0618]}",0,False,en,[],2019-07-04 20:27:35,😱WoaH... 😁ChinChilla on da BooF walls‼️ das what a special flow getchu❗️🔊 i remember on Spotify SooN❗️… https://t.co/EQkZeGbjC9
catapultmark,Leeds,163068278,Twitter for iPhone,,0,False,en,"[{'text': 'Premier', 'indices': [38, 46]}, {'text': 'CatapultFilms', 'indices': [82, 96]}, {'text': 'TheNavviesWhoBuiltTheBramhopeTunnel', 'indices': [97, 133]}]",2019-07-04 20:26:46,RT @summercrossband: Great to see the #Premier preview screening of @catapultmark #CatapultFilms #TheNavviesWhoBuiltTheBramhopeTunnel on th…
WvABo,,784743253581135872,WvABo-RT,,0,False,en,"[{'text': 'AANTrenton', 'indices': [22, 33]}, {'text': 'FilmTwitter', 'indices': [78, 90]}, {'text': 'ShootFilmBeNice', 'indices': [91, 107]}, {'text': 'IShootFilm', 'indices': [108, 119]}, {'text': 'BelieveInFilm', 'indices': [120, 134]}]",2019-07-04 20:26:28,RT @100quatloos: More #AANTrenton - N80+35/1.8 DX @KodakProFilmBiz Portra 160 #FilmTwitter #ShootFilmBeNice #IShootFilm #BelieveInFilm #fil…
pdmovies,,137978069,Public Domain Movies ROP,,1,False,en,"[{'text': 'movie', 'indices': [28, 34]}, {'text': 'fullmovie', 'indices': [35, 45]}, {'text': 'film', 'indices': [46, 51]}, {'text': 'movies', 'indices': [52, 59]}, {'text': 'pd', 'indices': [60, 63]}]",2019-07-04 20:26:06,"The Prisoner of Zenda, 1922 #movie #fullmovie #film #movies #pd 

** GSuite: https://t.co/lhsbDF9Fpp **

-… https://t.co/I095xw97gp"
ucheokorolive,"Here, There & Everywhere",778690177,Twitter for Android,,0,False,en,"[{'text': 'writing', 'indices': [110, 118]}, {'text': 'film', 'indices': [119, 124]}, {'text': 'acting', 'indices': [125, 132]}]",2019-07-04 20:25:59,"RT @noveliciouss: It's with words as with sunbeams. The more they're condensed, the deeper they burn.
Southey
#writing #film #acting #amwri…"
CMTowns,Chiling With Carmen Sandeigo,2153511500,Instagram,,0,False,en,"[{'text': 'film', 'indices': [8, 13]}, {'text': 'movies', 'indices': [82, 89]}, {'text': 'classicfilm', 'indices': [90, 102]}]",2019-07-04 20:25:36,"Today's #film is The Petrified Forest. I will be back to scifi/fantasy tomorrow.

#movies #classicfilm https://t.co/NbkEpo2iEx"
IsDepression_,United Kingdom,2866099216,Twitter for Android,,0,False,en,"[{'text': 'film', 'indices': [128, 133]}]",2019-07-04 20:24:52,RT @Justagirl2017x: Rebuilding my life after a complete mental breakdown is one of the hardest things I've ever done. Our short #film @IsDe…
colemanroman,,758013794,Twitter for Android,,0,False,en,[],2019-07-04 20:24:50,"RT @richard_pickup: The zone system in simple terms

New to the zone system? Know a little but are still confused? Check out my little blog…"
Anythin92222954,USA ,1146795136862625792,Twitter for Android,,0,False,en,"[{'text': 'Spielberg', 'indices': [79, 89]}, {'text': 'writing', 'indices': [90, 98]}, {'text': 'screenwriting', 'indices': [99, 113]}, {'text': 'writerslife', 'indices': [114, 126]}, {'text': 'books', 'indices': [127, 133]}, {'text': 'film', 'indices': [134, 139]}]",2019-07-04 20:24:27,"RT @noveliciouss: ""My problem is that my imagination won't turn off."" 
–Steven #Spielberg
#writing #screenwriting #writerslife #books #film…"
davidbrotsky,"Manhattan, NY",200683937,IFTTT,,0,False,en,"[{'text': 'productionmanager', 'indices': [27, 45]}, {'text': 'printads', 'indices': [46, 55]}, {'text': 'locationmanagement', 'indices': [56, 75]}, {'text': 'nyc', 'indices': [76, 80]}, {'text': 'locationmanager', 'indices': [81, 97]}, {'text': 'advertising', 'indices': [98, 110]}]",2019-07-04 20:24:21,Just Pinned to Instagramz: #productionmanager #printads #locationmanagement #nyc #locationmanager #advertising… https://t.co/qJx4DlerWF
davidbrotsky,"Manhattan, NY",200683937,IFTTT,,0,False,en,"[{'text': 'productionmanager', 'indices': [26, 44]}, {'text': 'printads', 'indices': [45, 54]}, {'text': 'locationmanagement', 'indices': [55, 74]}, {'text': 'nyc', 'indices': [75, 79]}, {'text': 'locationmanager', 'indices': [80, 96]}, {'text': 'advertising', 'indices': [97, 109]}]",2019-07-04 20:24:18,Just Pinned to Instagram: #productionmanager #printads #locationmanagement #nyc #locationmanager #advertising… https://t.co/Rzxh085AoA
emmalucycole,"Somerset, UK",240397715,Twitter for Android,,2,False,en,[],2019-07-04 20:23:33,I spent 2 years living in Egypt and whilst visiting for research in April I decided to test my (very!) new… https://t.co/5NGXExEdkZ
RoyTroy9j77,Here and there,1540989618,Twitter for Android,,0,False,en,"[{'text': 'film', 'indices': [128, 133]}]",2019-07-04 20:22:46,RT @Justagirl2017x: Rebuilding my life after a complete mental breakdown is one of the hardest things I've ever done. Our short #film @IsDe…
cinemaniaco_fb,"Roma, Lazio",950122484443045888,dlvr.it,,0,False,en,"[{'text': 'film', 'indices': [57, 62]}, {'text': 'cinema', 'indices': [63, 70]}, {'text': 'serietv', 'indices': [71, 79]}]",2019-07-04 20:21:36,🎥📺🎭🍿🍿🍿🍿  Nevermind https://t.co/NY1FZjLEiU @bestmovie.it #film #cinema #serietv https://t.co/zxG08e3aTR
Damedorris,,163577911,Twitter for iPhone,,0,False,en,"[{'text': 'film', 'indices': [87, 92]}, {'text': 'TV', 'indices': [99, 102]}]",2019-07-04 20:20:56,"I've just completed this ground-breaking research by @filmtvcharity. If you work in UK #film &amp; #TV, why not spend 1… https://t.co/nk0Q5wU4Ev"
STLakata,Baltimore,350565254,Twitter Web Client,,0,False,en,"[{'text': 'Filmmakers', 'indices': [41, 52]}, {'text': 'SciFi', 'indices': [53, 59]}, {'text': 'Horror', 'indices': [60, 67]}, {'text': 'Fantasy', 'indices': [68, 76]}, {'text': 'FanFilms', 'indices': [77, 86]}]",2019-07-04 20:20:01,RT @GeekFilmFests: IN 3 DAYS... July 7th #Filmmakers #SciFi #Horror #Fantasy #FanFilms @GeekFilmFests Opens Call for Entries for Year 7! Be…
100quatloos,"Princeton, NJ",710781125610835968,Twitter for iPad,,2,False,en,"[{'text': 'AANTrenton', 'indices': [5, 16]}, {'text': 'FilmTwitter', 'indices': [61, 73]}, {'text': 'ShootFilmBeNice', 'indices': [74, 90]}, {'text': 'IShootFilm', 'indices': [91, 102]}]",2019-07-04 20:20:00,More #AANTrenton - N80+35/1.8 DX @KodakProFilmBiz Portra 160 #FilmTwitter #ShootFilmBeNice #IShootFilm… https://t.co/HDcNOu50Qn
DeftEar,"Manchester, England",2421196928,Buffer,,0,False,en,[],2019-07-04 20:19:37,Engaging sound design brings visual &amp; interactive content to life! Check out the playlist we've curated on YouTube… https://t.co/yWGTkjPBS5
KevinBl95161927,"Chesterfield, England",1090708692796915713,Twitter for iPad,,0,False,en,"[{'text': 'film', 'indices': [128, 133]}]",2019-07-04 20:19:29,RT @Justagirl2017x: Rebuilding my life after a complete mental breakdown is one of the hardest things I've ever done. Our short #film @IsDe…
gavinr77,West Yorkshire ,529646666,Twitter for Android,,5,False,en,"[{'text': 'dance', 'indices': [46, 52]}, {'text': 'Ripon', 'indices': [66, 72]}]",2019-07-04 20:19:03,"Looking forward to teaching the first of many #dance workshops in #Ripon tomorrow @AlexCulshaw22 

Funded by… https://t.co/94Iyafk6Ld"
FlicksDaily,"London, England",994273369091727361,FLICKS DAILY,,0,False,en,"[{'text': 'FlicksDaily', 'indices': [110, 122]}, {'text': 'Film', 'indices': [123, 128]}, {'text': 'Movies', 'indices': [129, 136]}]",2019-07-04 20:18:34,"Interview: Chris Zuhdi, Texas Actor-Filmmaker, Blazes indie Filmscape Film-Noir Style https://t.co/jGCyhFM4nc #FlicksDaily #Film #Movies"
sttepodcast,Location : The Cinema,2709128076,Twitter for iPhone,,20,False,en,[],2019-07-04 20:17:59,"The rewatch on our next episode is Sexy Beast

We want you to join us and let us know your thoughts on this movie,… https://t.co/xU7vImcFbd"
JRLewisAuthor,Virginia,987759248,Twitter for Android,,0,False,en,"[{'text': 'writing', 'indices': [110, 118]}, {'text': 'film', 'indices': [119, 124]}, {'text': 'acting', 'indices': [125, 132]}]",2019-07-04 20:17:53,"RT @noveliciouss: It's with words as with sunbeams. The more they're condensed, the deeper they burn.
Southey
#writing #film #acting #amwri…"
SceneNNerd,United States,2327431026,Twitter for Android,,0,False,en,"[{'text': 'Filmmakers', 'indices': [41, 52]}, {'text': 'SciFi', 'indices': [53, 59]}, {'text': 'Horror', 'indices': [60, 67]}, {'text': 'Fantasy', 'indices': [68, 76]}, {'text': 'FanFilms', 'indices': [77, 86]}]",2019-07-04 20:17:21,RT @GeekFilmFests: IN 3 DAYS... July 7th #Filmmakers #SciFi #Horror #Fantasy #FanFilms @GeekFilmFests Opens Call for Entries for Year 7! Be…
la_libritos,Barcelona,8087512,Twitter for Android,,0,False,en,"[{'text': 'tomorrow', 'indices': [39, 48]}, {'text': 'Glasgow', 'indices': [78, 86]}, {'text': 'Brighton', 'indices': [90, 99]}, {'text': 'dressup', 'indices': [100, 108]}, {'text': 'getup', 'indices': [109, 115]}, {'text': 'getout', 'indices': [120, 127]}]",2019-07-04 20:17:11,RT @mirrorprods: UK are you ready!?!?! #tomorrow in a theater near you!! From #Glasgow to #Brighton #dressup #getup and #getout for this #m…
Justagirl2017x,Cornwall / London / Manchester,844590924223188993,Twitter for Android,,12,False,en,"[{'text': 'film', 'indices': [108, 113]}]",2019-07-04 20:17:07,Rebuilding my life after a complete mental breakdown is one of the hardest things I've ever done. Our short #film… https://t.co/p9zb6ntVXg
Gordana24383192,Srem,1126522609938702336,Twitter for Android,,0,False,en,"[{'text': 'writing', 'indices': [110, 118]}, {'text': 'film', 'indices': [119, 124]}, {'text': 'acting', 'indices': [125, 132]}]",2019-07-04 20:16:48,"RT @noveliciouss: It's with words as with sunbeams. The more they're condensed, the deeper they burn.
Southey
#writing #film #acting #amwri…"
animafestival,"Córdoba, Argentina",140997152,Twitter Web Client,,2,False,en,"[{'text': 'ANIMA2019', 'indices': [85, 95]}]",2019-07-04 20:16:47,"After receiving over 3600 animations, we're happy to annaunce the OFFICIAL SELECTION #ANIMA2019!

To read more abou… https://t.co/qXPgzzAnp6"
GeekFilmFests,#GeekFilmFest #GeekFest,1087791378,Twitter for iPhone,,5,False,en,"[{'text': 'Filmmakers', 'indices': [22, 33]}, {'text': 'SciFi', 'indices': [34, 40]}, {'text': 'Horror', 'indices': [41, 48]}, {'text': 'Fantasy', 'indices': [49, 57]}, {'text': 'FanFilms', 'indices': [58, 67]}]",2019-07-04 20:16:31,IN 3 DAYS... July 7th #Filmmakers #SciFi #Horror #Fantasy #FanFilms @GeekFilmFests Opens Call for Entries for Year… https://t.co/EhC3p9KtPR
trapgeezus,1500,703038420277309440,Twitter Web Client,,0,False,en,"[{'text': '4thofJuly', 'indices': [71, 81]}, {'text': 'Happy4thofJuly', 'indices': [82, 97]}, {'text': 'soundcloud', 'indices': [98, 109]}, {'text': 'itunes', 'indices': [110, 117]}, {'text': 'spotify', 'indices': [118, 126]}, {'text': 'applemusic', 'indices': [127, 138]}]",2019-07-04 20:15:58,"RT @trapgeezus: Go head n bang this at the bbq
https://t.co/RFCEgOnIEZ
#4thofJuly #Happy4thofJuly #soundcloud #itunes #spotify #applemusic…"
trapgeezus,1500,703038420277309440,Twitter Web Client,,1,False,en,"[{'text': '4thofJuly', 'indices': [55, 65]}, {'text': 'Happy4thofJuly', 'indices': [66, 81]}, {'text': 'soundcloud', 'indices': [82, 93]}, {'text': 'itunes', 'indices': [94, 101]}, {'text': 'spotify', 'indices': [102, 110]}]",2019-07-04 20:15:49,"Go head n bang this at the bbq
https://t.co/RFCEgOnIEZ
#4thofJuly #Happy4thofJuly #soundcloud #itunes #spotify… https://t.co/I0kHh3RM2F"
dvdinfatuation,Pennsylvania,190586896,TweetDeck,,1,False,en,"[{'text': 'film', 'indices': [79, 84]}]",2019-07-04 20:15:00,"In Oct. of 2013, the actor providing the voice for the title character in this #film announced he had advanced Park… https://t.co/Z6IPQRv6z6"
Wardworkz,Ontario 🇨🇦,866094849321304064,Twitter Web Client,,0,False,en,"[{'text': 'writing', 'indices': [110, 118]}, {'text': 'film', 'indices': [119, 124]}, {'text': 'acting', 'indices': [125, 132]}]",2019-07-04 20:14:57,"RT @noveliciouss: It's with words as with sunbeams. The more they're condensed, the deeper they burn.
Southey
#writing #film #acting #amwri…"
MijiMijiyoon38,,3333911343,Twitter Web Client,,0,False,en,"[{'text': 'books', 'indices': [15, 21]}, {'text': 'gifts', 'indices': [33, 39]}, {'text': 'fantasy', 'indices': [41, 49]}, {'text': 'novel', 'indices': [50, 56]}, {'text': 'Angels', 'indices': [57, 64]}, {'text': 'amazon', 'indices': [65, 72]}, {'text': 'actorslife', 'indices': [73, 84]}, {'text': 'lovestory', 'indices': [85, 95]}, {'text': 'romance', 'indices': [96, 104]}, {'text': 'fosse', 'indices': [105, 111]}, {'text': 'filmmaking', 'indices': [112, 123]}, {'text': 'filmnoir', 'indices': [124, 133]}, {'text': 'film', 'indices': [134, 139]}]",2019-07-04 20:13:30,RT @z1jobutsu: #books make great #gifts! #fantasy #novel #Angels #amazon #actorslife #lovestory #romance #fosse #filmmaking #filmnoir #film…
BillMarx,"Somerville, MA, USA",15816707,Twitter Web Client,,0,False,en,[],2019-07-04 20:13:14,Bored with firecrackers and boycotting the Donald's self-celebration? Check out Gerald Peary's appreciation of a fi… https://t.co/1HSBFda3RX
noveliciouss,,2829428812,Buffer,,113,False,en,"[{'text': 'writing', 'indices': [92, 100]}, {'text': 'film', 'indices': [101, 106]}, {'text': 'acting', 'indices': [107, 114]}]",2019-07-04 20:13:02,"It's with words as with sunbeams. The more they're condensed, the deeper they burn.
Southey
#writing #film #acting… https://t.co/1fSTgHN7BH"
GVLowReviews,"Richmond Hill, Ontario",1081631621139189760,Twitter for Android,,0,False,en,"[{'text': 'badtimesattheelroyale', 'indices': [0, 22]}]",2019-07-04 20:11:58,"#badtimesattheelroyale (2018). What an underrated gem of a movie with great performances by a stellar cast, in part… https://t.co/HBSVKB7ZY3"
_chancer_,Wigan / Shenzhen,791912261405122560,Twitter Web Client,,0,False,en,"[{'text': 'police', 'indices': [16, 23]}, {'text': 'film', 'indices': [35, 40]}]",2019-07-04 20:11:35,"Never trust the #police and always #film them! 555

I got jumped by 2 plain clothed cops and 3 PCSOs https://t.co/XDGUl9NOHZ via @YouTube"
theartsfuse,"#Boston, MA, USA",43030391,Twitter Web Client,,0,False,en,[],2019-07-04 20:11:28,Bored with firecrackers and boycotting the Donald's self-celebration? Check out Gerald Peary's appreciation of a fi… https://t.co/v0oXTQTfcs
RyanLehfeldt,California,1101674724,Twitter for Android,,0,False,en,[],2019-07-04 20:11:21,"In the last 300 years, my family came from the British Isles &amp; Western Europe. Their stories make me proud to be Am… https://t.co/LaFD2KUAGc"
DroiMedia,"Normal, IL",3432000616,Twitter for Android,,1,False,en,"[{'text': 'DroiMedia', 'indices': [27, 37]}, {'text': 'film', 'indices': [66, 71]}, {'text': 'photograph', 'indices': [75, 86]}, {'text': 'fireworks', 'indices': [91, 101]}]",2019-07-04 20:10:52,Happy 4th of July from the #DroiMedia team! Anyone out looking to #film or #photograph the #fireworks tonight? Be s… https://t.co/5bJQmhruEh
MyLovePolice,"Cape Town, South Africa",1952107862,dlvr.it,,0,False,en,[],2019-07-04 20:10:35,"RT @Streamlab_za: IndieWire MoviePass Suspends Service Amid Technical Issues, Plans to Recapitalize: ""Due to maintenance related issues, Mo…"
bjeaglefeather,Cape Town,321603690,dlvr.it,,0,False,en,[],2019-07-04 20:10:35,"RT @Streamlab_za: IndieWire MoviePass Suspends Service Amid Technical Issues, Plans to Recapitalize: ""Due to maintenance related issues, Mo…"
theeaglesvision,"Cape Town, South Africa",1086538897071460352,dlvr.it,,0,False,en,[],2019-07-04 20:10:35,"RT @Streamlab_za: IndieWire MoviePass Suspends Service Amid Technical Issues, Plans to Recapitalize: ""Due to maintenance related issues, Mo…"
YTPopMusicChan1,The Netherlands,1102305705447567362,Twitter Web Client,,0,False,en,"[{'text': 'musician', 'indices': [89, 98]}, {'text': 'music', 'indices': [99, 105]}, {'text': 'popsinger', 'indices': [106, 116]}, {'text': 'popartist', 'indices': [117, 127]}]",2019-07-04 20:09:19,"RT @MichaelSCollura: Thank you for your Support @YTPopMusicChan1 so kind and thankful ❤️
#musician #music #popsinger #popartist #recordinga…"
